ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film27383],Face,13168.0,/kAEDZeYoMUorx1Clel4c9kd8QDJ.jpg,2007-05-24,84.0,Comedy,en,"Anna Faris,John Krasinski,Adam Brody,Jane Lynch,Roscoe Lee Browne",Gregg Araki,"Steve Golin,Henry Winterstern,Gregg Araki,Kevin Turen,Alix Madigan",Dylan Haggerty,,Gregg Araki,Shawn Kim,David Kitay,Helen Harwell,John Larena,"Alix Hester,Selby Van Horne,Tiana Aiello",,
[Film9222],The Merchant of Venice,11162.0,/1VEyORoLcD22oP7cTch8k7fNjw1.jpg,2004-12-03,132.0,"Drama,Romance",en,"Al Pacino,Jeremy Irons,Joseph Fiennes,Lynn Collins,Zuleikha Robinson",Michael Radford,"Cary Brokaw,Michael Cowan,Jason Piette,Barry Navidi",William Shakespeare,,Lucia Zucchetti,Benoît Delhomme,Jocelyn Pook,,Bruno Rubeo,,,
[Film2648],Inside Man,388.0,/mf4i9zZVXMmqWsEb9D0OAY7k3t.jpg,2006-03-17,129.0,"Crime,Drama,Thriller",en,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Willem Dafoe",Spike Lee,Brian Grazer,Russell Gewirtz,,Barry Alexander Brown,Matthew Libatique,Terence Blanchard,Chris Shriver,Wynn Thomas,Donna Berwick,Patricia Regan,
[Film4012],DEAD LEAVES,15981.0,/5irpD2SDdOHThISEPMwnNO1n6LB.jpg,2004-01-17,52.0,"Animation,Comedy,Crime,Science Fiction",ja,"Kappei Yamaguchi,Takako Honda,Mitsuo Iwata,Kiyoyuki Yanada,Nobuo Tobita",Hiroyuki Imaishi,"Katsuji Morishita,Kaoru Mfaume",,,Junichi Uematsu,Makoto Kogawa,"Yoshihiro Ike,Daisuke Asakura",Hiromasa Ogura,,,,
[Film1847],All the Real Girls,13132.0,/sQ6dMkwPIFucYSmFQcr38WBYzs.jpg,2003-08-01,108.0,"Drama,Romance",en,"Paul Schneider,Zooey Deschanel,Shea Whigham,Danny McBride,Maurice Compte",David Gordon Green,"Jean Doumanian,Lisa Muskat","Paul Schneider,David Gordon Green",,"Steven Gonzales,Zene Baker",,"David Wingo,Michael Linnen",Jeffrey J. Barrows,Richard A. Wright,Erin Aldridge Orr,,
[Film14129],Timecode,36234.0,/xQWlEjYAJTC8aBHjUzPmFLjZPSp.jpg,2000-03-22,97.0,Drama,en,"Saffron Burrows,Salma Hayek,Stellan Skarsgård,Jeanne Tripplehorn,Xander Berkeley",Mike Figgis,"Mike Figgis,Annie Stewart",Mike Figgis,,,Patrick Alexander Stewart,,Michael C. Stone,Charlotte Malmlöf,Donna Casey-Aira,,
[Film2594],Iron Man,1726.0,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,2008-04-30,126.0,"Action,Science Fiction,Adventure",en,"Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,Leslie Bibb",Jon Favreau,"Avi Arad,Kevin Feige",,,Dan Lebental,Matthew Libatique,Ramin Djawadi,J. Michael Riva,J. Michael Riva,"Laura Jean Shannon,Rebecca Gregg",,
[Film70956],The Lost Prince,65258.0,/vX22fNDY4ncvHpH7ndycrg4ZK77.jpg,2005-12-10,75.0,"Fantasy,Drama,Science Fiction,Family",en,"Lolly Foy,Dakota Star Granados,Jose Granados,Thayr Harris",,,,,,,,,,,,
[Film5938],Brüno,18480.0,/knZ9McSsLHYiVWr7R45FWJHDK08.jpg,2009-07-08,83.0,Comedy,en,"Sacha Baron Cohen,Gustaf Hammarsten,Clifford Bañagale,Josh Meyers,Toby Holguin",Larry Charles,"Sacha Baron Cohen,Dan Mazer,Jay Roach,Monica Levinson",,,"Eric Kissack,Jon Corn,Scott M. Davids,James Thomas","Anthony Hardwick,Wolfgang Held",Erran Baron Cohen,,"David Maturana,Denise Hudson,Dan Butts",Jason Alper,,
[Film19027],The Home Song Stories,25434.0,/e1hmAEctLLJUdC8NlR2jIQx2Uei.jpg,2007-02-09,103.0,Drama,en,"Joan Chen,Qi Yuwu,Joel Lok,Irene Chen,Steven Vidler",Tony Ayres,"Liz Watts,Michael McMahon",Tony Ayres,,Denise Haratzis,,,,Melinda Doring,Cappi Ireland,,
[Film51617],Oxhide II,119746.0,/ChwwlNzBAjhPyj2ysQ9UNUv3N9.jpg,2009-05-21,132.0,Documentary,zh,"Jia Huifen,Liu Jiayin,Liu Zaiping",Liu Jiayin,,Liu Jiayin,,,,,,,,,
[Film9205],Wild Innocence,103692.0,/4RcB9o9QwQN0C5dfD2gascwSXUM.jpg,2001-12-19,123.0,Drama,fr,"Julia Faure,Mehdi Belhaj Kacem,Michel Subor,Mathieu Genet,Mahé Macaire",Philippe Garrel,"Alain Sarde,Pascal Caucheteux,Kees Kasander",,,Françoise Collin,Raoul Coutard,Jean-Claude Vannier,,Jet Christiaanse,Justine Pearce,,
[Film12902],R Xmas,49110.0,/y2ozEqv7qrpoAGCdR3jqON8SqHH.jpg,2001-10-04,85.0,"Drama,Crime,Thriller",en,"Drea de Matteo,Lillo Brancato,Ice-T,Lisa Valens,Victor Argo",Abel Ferrara,Pierre Kalfon,"Abel Ferrara,Scott Pardo",,"Bill Pankow,Patricia Bowers,Suzanne Pillsbury",Ken Kelsch,,,,,,
[Film2533],The Legend of Zu,16321.0,/k2iPj0QZ0vKpUOM07EJyrDNLR6Z.jpg,2001-08-09,104.0,"Fantasy,Action",cn,"Ekin Cheng Yee-Kin,Louis Koo,Cecilia Cheung,Kelly Lin,Zhang Ziyi",Tsui Hark,"Anant Singh,Tsui Hark","Tsui Hark,Lee Man-Choi",,Marco Mak Chi-Sin,"Poon Hang-Sang,Herman Yau,William Yim Wai-Lun",,,,,,
[Film5131],Sweet Sixteen,1376.0,/p5h50WEZQ4pRFffnSULqL4cEuLp.jpg,2002-09-07,106.0,"Crime,Drama",en,"Martin Compston,Annmarie Fulton,William Ruane,Michelle Abercromby,Michelle Coulter",Ken Loach,Rebecca O'Brien,,,Jonathan Morris,Barry Ackroyd,George Fenton,Fergus Clegg,Martin Johnson,Carole K. Millar,,
[Film41323],That Day,,,,,,,,,,,,,,,,,,,
[Film32688],Rain Down From Above,433470.0,,2007-01-05,8.0,Animation,ru,,Ivan Maximov,,Ivan Maximov,,,,Johann Sebastian Bach,,,,,
[Film15473],Love & Basketball,508.0,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,2003-09-07,135.0,"Comedy,Romance,Drama",en,"Hugh Grant,Liam Neeson,Alan Rickman,Emma Thompson,Bill Nighy",Richard Curtis,"Tim Bevan,Eric Fellner,Duncan Kenworthy",,,Nick Moore,Michael Coulter,Craig Armstrong,"Rod McLean,Justin Warburton-Brown",Jim Clay,Joanna Johnston,"Lorna McGowan,Kate Benton,Nora Robertson,Suzanne Belcher",
[Film11030],Nine Lives,16022.0,/1iLN2Nuwpi9aVOlFn3QleAtqLo8.jpg,2005-09-02,115.0,Drama,en,"Jason Isaacs,Robin Wright,Amy Brenneman,Elpidia Carrillo,Amanda Seyfried",Rodrigo García,,Rodrigo García,,,Xavier Grobet,,,,,,
[Film6942],Notes on a Scandal,1259.0,/ymFybaA0r7MpwWnmUCFHYAT6Djb.jpg,2006-12-25,92.0,"Drama,Romance",en,"Judi Dench,Cate Blanchett,Michael Maloney,Joanna Scanlan,Bill Nighy",Richard Eyre,"Scott Rudin,Robert Fox",,,"John Bloom,Antonia Van Drimmelen",Chris Menges,Philip Glass,,Tim Hatley,Tim Hatley,,
[Film110369],The Powerpuff Girls: 'Twas the Fight Before Christmas,212970.0,/49F5o4k76E6XvJggrt2igxthuqg.jpg,2002-10-07,45.0,"Animation,Family,Science Fiction,TV Movie",en,"Cathy Cavadini,Tara Strong,Elizabeth Daily,Tom Kenny,Tom Kane","Craig McCracken,Lauren Faust",,"Lauren Faust,Craig Lewis",,,,,,,,,
[Film6909],Ripley's Game,10955.0,/1SoBJ38aCfvePgMAneeZYvmz9wB.jpg,2002-09-02,110.0,"Crime,Thriller",en,"John Malkovich,Dougray Scott,Ray Winstone,Lena Headey,Chiara Caselli",Liliana Cavani,"Simon Bosanquet,Ileen Maisel,Riccardo Tozzi",,,Jon Harris,Alfio Contini,Ennio Morricone,Giovanni A. Scribano,Francesco Frigeri,"Alberto Verso,Raffaella Fantasia,Fotini Dimou","Gino Zamprioli,Katia Sisto",
[Film1231],Gangs of New York,3131.0,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,2002-12-14,167.0,"Drama,History,Crime",en,"Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,Jim Broadbent,John C. Reilly",Martin Scorsese,"Harvey Weinstein,Alberto Grimaldi",,,Thelma Schoonmaker,Michael Ballhaus,Howard Shore,"Dimitri Capuani,Maria-Teresa Barbasso,Luca Tranchino,Alessandro Alberti,Nazzareno Piana",Dante Ferretti,Sandy Powell,,
[Film16419],Freedom,1646.0,/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,2007-01-05,123.0,"Crime,Drama",en,"Hilary Swank,Scott Glenn,Imelda Staunton,Patrick Dempsey,Mario",Richard LaGravenese,"Danny DeVito,Michael Shamberg,Stacey Sher",,,David Moritz,Jim Denault,,Peter Borck,Laurence Bennett,Cindy Evans,Debra Denson,
[Film125551],Two Horses of Genghis Khan,63853.0,/5tTwhLnyhfHdwAsAUBNRWI1GsIg.jpg,2009-10-09,90.0,Documentary,de,"Urna Chahar-Tugchi,Hicheengui Sambuu,Chimed Dolgor",Byambasuren Davaa,"Byambasuren Davaa,Beatrix Wesle",Byambasuren Davaa,"Sebastian Tesch,Christof Ebhardt",Jana Musik,,,,,,,
[Film6131],Sexy Beast,11826.0,/9OlmWIEuSec27HiOPuMJASnff6f.jpg,2000-09-18,89.0,"Crime,Drama,Thriller",en,"Ray Winstone,Ben Kingsley,Ian McShane,Amanda Redman,Cavan Kendall",Jonathan Glazer,Jeremy Thomas,,,"John Scott,Sam Sneade",Ivan Bird,Roque Baños,,Jan Houllevigue,Louise Stjernsward,,
[Film456],Since Otar Left...,13432.0,/59LTOSSr0o3RVfGkwyCZlxOtRcw.jpg,2003-09-17,99.0,Drama,fr,"Esther Gorintin,Nino Khomassouridze,Dinara Drukarova,Temur Kalandadze,Rusudan Bolkvadze",Julie Bertuccelli,,"Julie Bertuccelli,Bernard Renucci",,Emmanuelle Castro,Christophe Pollock,,,Emmanuel de Chauvigny,Nathalie Raoul,,
[Film46856],The Secret of Kells,26963.0,/tmiufIvSssZ2cmYJbro99gZvn2H.jpg,2009-02-09,71.0,"Animation,Family,Fantasy",en,"Evan McGuire,Christen Mooney,Brendan Gleeson,Mick Lally,Liam Hourican","Tomm Moore,Nora Twomey","Didier Brunner,Viviane Vanfleteren,Paul Young",Fabrice Ziolkowski,Sébastien Marquilly,Fabienne Alvarez-Giro,,Bruno Coulais,Ross Stewart,,,,
[Film16426],Four Shades of Brown,25283.0,/7J7MM2AtEaZkuxdl1Jehdy2GyR2.jpg,2004-01-25,192.0,"Comedy,Drama",sv,"Robert Gustafsson,Maria Kulle,Jonas Inde,Henrik Schyffert,Johan Rheborg",Tomas Alfredson,Caisa Westling,"Tomas Alfredson,Robert Gustafsson,Jonas Inde,Andres Lokko,Martin Luuk,Johan Rheborg,Henrik Schyffert",,Louise Brattberg,,,,,,Horst Stadlinger,
[Film26303],State Legislature,114414.0,/adGapukOQNahPLQEvfKorSNbMCY.jpg,2007-06-12,217.0,Documentary,en,,Frederick Wiseman,,,,,,,,,,,
[Film6413],The Cave of the Yellow Dog,1393.0,/f4FNp6mb5Lh02vno2ujkGJX9tfl.jpg,2005-07-27,93.0,Drama,mn,"Batchuluun Urjindorj,Buyandulam Daramdadi,Nansal Batchuluun,Nansalmaa Batchuluun,Batbayar Batchuluun",Byambasuren Davaa,Byambasuren Davaa,,Ansgar Frerich,Sarah Clara Weber,Daniel Schönauer,Börte,,,,,
[Film2075],Training Day,2034.0,/sEQansIwI6SfNSpop3N0EBZayWk.jpg,2001-10-05,122.0,"Action,Crime,Drama,Thriller",en,"Ethan Hawke,Denzel Washington,Scott Glenn,Tom Berenger,Harris Yulin",Antoine Fuqua,"Jeffrey Silver,Robert F. Newmyer",,,Conrad Buff IV,Mauro Fiore,Mark Mancina,David Lazan,Naomi Shohan,Michele Michel,"Carl Fullerton,John Rizzo",
[Film182021],Kenedi Is Getting Married,239803.0,/5CbR7J3EVMRWGjhGgh6witsYCGg.jpg,2007-06-19,80.0,Documentary,sr,"Kenedi Hasani,Salji Hasani,Beni Halitii,Philipp Eisenmann",Želimir Žilnik,,Želimir Žilnik,,Vuk Vukmirović,Miodrag Milošević,,,,,,
[Film1360],Black Book,14846.0,/votbcPlp3UO7JS7gRa86VDYLWL1.jpg,2004-08-06,111.0,"Comedy,Romance,Drama",en,"Brittany Murphy,Holly Hunter,Kathy Bates,Ron Livingston,Julianne Nicholson",Nick Hurran,"Elaine Goldsmith-Thomas,William Sherak,Jason Shuman,Deborah Schindler",Melissa Carter,,John Richards,Theo van de Sande,,Peter Andrus,Bob Ziembicki,Susie DeSanto,"Katherine James,Sherilyn Stetz,Tricia Sawyer,Jane Cohen",
[Film1621],Juno,7326.0,/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg,2007-12-05,96.0,"Comedy,Drama,Romance",en,"Elliot Page,Michael Cera,Jennifer Garner,Jason Bateman",Jason Reitman,"John Malkovich,Jim Miller,Brad Van Arragon,Lianne Halfon,Mason Novick,Kelli Konop,Russell Smith",,Scott Sanders,Dana E. Glauberman,Eric Steelberg,Mateo Messina,"Catherine Schroer,Michael Diner",Steve Saklad,Monique Prudhomme,"Monica Huppert,Sandy Cooper",
[Film11812],Painted Fire,18302.0,/iZfIDpywVqgftbTPJw8uui2PZFA.jpg,2002-05-10,120.0,"Drama,History",ko,"Choi Min-sik,Kim Yeo-jin,Ahn Sung-ki,Yoo Ho-jeong,Son Ye-jin",Im Kwon-taek,Lee Tae-Won,"Im Kwon-taek,Kim Yong-ok",,,Jeong Il-seong,,,,,,
[Film6330],Quills,10876.0,/aR0sUb5zOh7VgQ2fUn5Aeqv7VQE.jpg,2000-11-22,124.0,Drama,en,"Geoffrey Rush,Kate Winslet,Joaquin Phoenix,Michael Caine,Billie Whitelaw",Philip Kaufman,"Nick Wechsler,Julia Chasman,Peter Kaufman",,,Peter Boyle,Rogier Stoffers,Stephen Warbeck,Steven Lawrence,Martin Childs,Jacqueline West,,
[Film108670],Ben 10: Secret of the Omnitrix,15403.0,/vOCDT3eHgJkRE2fMpIsplcFlW59.jpg,2007-08-10,71.0,"Animation,Science Fiction,Family",en,"Tara Strong,Meagan Moore,Paul Eiding,Richard McGonagle,Robert David Hall","Scooter Tidwell,Sebastian Montes",Alex Soto,,,,,,,,,,
[Film2868],The Fog of War: Eleven Lessons From the Life of Robert S. McNamara,12698.0,/m1dEnkrdJGBSLeAyJepuGrU9sNI.jpg,2003-12-09,107.0,"War,Documentary,History",en,Robert McNamara,Errol Morris,"Errol Morris,Julie Ahlberg,Michael Williams",,,"Doug Abel,Chyld King,Karen Schmeer","Robert Chappell,Peter Donahue",Philip Glass,,,,,
[Film4092],Open Range,2055.0,/d0zydHSE3kaidjDdlc4T6xnp113.jpg,2003-08-29,139.0,Western,en,"Kevin Costner,Robert Duvall,Michael Gambon,Michael Jeter,Diego Luna",Kevin Costner,"David Valdes,Kevin Costner,Jake Eberts",Craig Storper,,"Michael J. Duthie,Miklos Wright",J. Michael Muro,Michael Kamen,Gary Myers,Gae S. Buckley,John Bloomfield,Julie Hewett,
[Film7642],Alexandra,306263.0,/2UgVhMaNuWqqC2lJSA5jdnqiWr0.jpg,2006-12-10,25.0,Drama,ro,"Șerban Pavlu,Alexandra Pascu,Gabriel Spahiu,Oana Ioachim",Radu Jude,"Ada Solomon,Radu Jude",,,Catalin Cristutiu,Andrei Butica,,Cristina Barbu,Augustina Stanciu,Augustina Stanciu,,
[Film2440],Halloween,2082.0,/kX0tl6NyfLw1N2vegNEVO0SNZAg.jpg,2007-08-31,109.0,Horror,en,"Scout Taylor-Compton,Tyler Mane,Malcolm McDowell,Daeg Faerch,Sheri Moon Zombie",Rob Zombie,"Rob Zombie,Andy Gould,Malek Akkad",,Scott Sanders,Glenn Garland,Phil Parmet,Tyler Bates,T.K. Kirkpatrick,Anthony Tremblay,Mary E. McLeod,Silvina Knight,
[Film10000],Container,110761.0,/kuH4f1SQhJHb7m1f3DNeAMTIita.jpg,2006-03-10,72.0,Drama,en,"Jena Malone,Peter Lorentzon,Mariha Åberg",Lukas Moodysson,Lars Jönsson,Lukas Moodysson,,"Lukas Moodysson,Jesper Kurlandsky,Andreas Nilsson","Lukas Moodysson,Jesper Kurlandsky","Jesper Kurlandsky,Erik Fhölenhag",,,,,
[Film48623],Rainbow Song,45349.0,/50HDCnOr37BkOe9fXAWHGz3yU3W.jpg,2006-10-28,117.0,"Drama,Romance",ja,"Hayato Ichihara,Juri Ueno,Yu Aoi,Shôko Aida,Fumiyo Kohinata",Naoto Kumazawa,"Shunji Iwai,Toshihiro Kitta",,,Naoto Kumazawa,,,,Yasuyo Kawamura,,,
[Film2556],Shanghai Dreams,101908.0,/tZllXeu3AxOYkm6vNa2euf1TQzf.jpg,2005-06-03,123.0,Drama,zh,"Gao Yuanyuan,Yao Anlian,Yang Tang,Qin Hao",Wang Xiaoshuai,,,,,Wu Di,,,,,,
[Film4934],Drag Me to Hell,16871.0,/fdyejM5Zd6dsa0YyWa02ZAKwQzK.jpg,2009-03-15,99.0,"Horror,Thriller",en,"Alison Lohman,Justin Long,Lorna Raver,Dileep Rao,David Paymer",Sam Raimi,"Grant Curtis,Robert Tapert","Sam Raimi,Ivan Raimi","Jussi Tegelman,Paul N.J. Ottosson",Bob Murawski,Peter Deming,Christopher Young,James F. Truesdale,Steve Saklad,Isis Mussenden,"Michael F. Blake,Michael Germain,Ken Niederbaumer,Susan Stepanian",
[Film1931],Bowling for Columbine,1430.0,/nSoLDNbNraDszBT0gT2U0Azqof8.jpg,2002-10-09,120.0,Documentary,en,"Michael Moore,George H. W. Bush,George W. Bush,Charlton Heston",Michael Moore,"Michael Moore,Jim Czarnecki,Michael Donovan,Kathleen Glynn,Charles Bishop",Michael Moore,,Kurt Engfehr,,Jeff Gibbs,,,,,
[Film4103],Little Children,1440.0,/so9xla7b7WfFiarDwOukhQpRuyd.jpg,2006-10-06,136.0,"Romance,Drama,Comedy",en,"Kate Winslet,Patrick Wilson,Jennifer Connelly,Jackie Earle Haley,Noah Emmerich",Todd Field,"Todd Field,Albert Berger,Ron Yerxa",,,Leo Trombetta,Antonio Calvache,Thomas Newman,John Kasarda,David Gropman,Melissa Economy,Chip Williams,
[Film32686],Wind Along the Coast,247063.0,/jA677cH9Qz9lUCb7IDFpgZc9UR.jpg,2004-11-26,6.0,Animation,en,,Ivan Maximov,,Ivan Maximov,,,,,,,,,
[Film108954],Crayon Shin-chan: The Storm Called: The Adult Empire Strikes Back,37280.0,/42IBWyKTmYJAr2dUWGmSbBlNuYw.jpg,2001-04-21,90.0,"Animation,Comedy",ja,"Akiko Yajima,Miki Narahashi,Keiji Fujiwara,Satomi Korogi,Masane Tsukayama",Keiichi Hara,,Keiichi Hara,,,,,,,,,
[Film33535],Grandmother,,,,,,,,,,,,,,,,,,,
[Film10227],Bamako,62652.0,/5QC4URE5MKnzBwk8vNNtvMoLIxl.jpg,2006-06-21,115.0,Drama,bm,"Aïssa Maïga,Tiécoura Traoré,Maimouna Hélène Diarra,Balla Habib Dembélé",Abderrahmane Sissako,"Denis Freyd,Abderrahmane Sissako",Abderrahmane Sissako,,"Nadia ben Rachid,Pauline Casalis",Jacques Besse,,,Mahamadou Kouyaté,Maji-da Abdi,,
[Film31114],New Town Killers,23385.0,/lCgpoeVjVvak32q3wor1UIa06Cf.jpg,2008-10-28,97.0,"Thriller,Drama",en,"Dougray Scott,Alastair Mackenzie,James Anthony Pearson,Liz White,Charles Mnene",Richard Jobson,Luc Roeg,,,Steven Sander,Simon Dennis,,,,,,
[Film6477],Dear Zachary: A Letter to a Son About His Father,15584.0,/3eVySWqBkaCDxatjDfBcMo8ceOl.jpg,2008-10-31,95.0,"Documentary,Crime",en,"Kurt Kuenne,Andrew Bagby,David Bagby,Kathleen Bagby,Shirley Turner",Kurt Kuenne,Kurt Kuenne,Kurt Kuenne,,Kurt Kuenne,Kurt Kuenne,,,,,,
[Film3185],Vital,606673.0,/6imgBbmJvwkztHTSEirRak5ONaS.jpg,2003-07-14,24.0,Drama,es,"Claudia Cabezas,Paulina Urrutia,Alejandro Trejo,Tichi Lobos",Sebastián Lelio,"Ursula Budnik,Cristian Castro",Sebastián Lelio,,Sebastián Lelio,Claudia Menéndez,Cuti Aste,"Bruno Bettati,Ilán Stehberg",,,Marcela Zamorano,
[Film17967],Steamboy,8953.0,/he3fyAy1OUruuwhiv2xvup8H3pc.jpg,2004-07-17,105.0,"Animation,Fantasy,Science Fiction",ja,"Keiko Aizawa,Aiko Hibi,Manami Konishi,Anne Suzuki,Sanae Kobayashi",Katsuhiro Otomo,"Shinji Komori,Hideyuki Tomioka",,,Takeshi Seyama,Mitsuhiro Sato,Steve Jablonsky,Shinji Kimura,,,,
[Film45061],The Man Who Will Come,42808.0,/eiAWC6JiixM8CJMoNC9qhmIF1dm.jpg,2009-10-16,115.0,Drama,it,"Alba Rohrwacher,Greta Zuccheri Montanari,Maria Grazia Naldi,Eleonora Mazzoni,Maya Sansa",Giorgio Diritti,,"Giorgio Diritti,Giovanni Galavotti",,,,,,,,,
[Film110423],The Powerpuff Girls Rule!!!,,,,,,,,,,,,,,,,,,,
[Film17580],Shall We Kiss?,10541.0,/1LviJDLStrDRtHtfdA8jlqlRgla.jpg,2007-06-06,100.0,"Comedy,Romance,Drama",fr,"Virginie Ledoyen,Emmanuel Mouret,Julie Gayet,Michaël Cohen,Stefano Accorsi",Emmanuel Mouret,Frédéric Niedermayer,,Maxime Gavaudan,Martial Salomon,Laurent Desmet,,,David Faivre,Florie Vaslin,,
[Film212910],#37,,,,,,,,,,,,,,,,,,,
[Film12124],Who's Camus Anyway?,53701.0,/fWdUMobEdf3xjahgFsOkerblyGt.jpg,2005-10-03,115.0,"Comedy,Drama",ja,"Ai Maeda,Meisa Kuroki,Hinano Yoshikawa,Shûji Kashiwabara,Tetsuji Tamayama",Mitsuo Yanagimachi,,,,,,,,,,,
[Film5466],Barnyard,9907.0,/qlSCUmrflADYlCMbkviJjfujhTH.jpg,2006-08-04,90.0,"Animation,Comedy,Family",en,"Kevin James,Courteney Cox,Sam Elliott,Danny Glover,Wanda Sykes",Steve Oedekerk,"Steve Oedekerk,Nicholisa Contis,Paul Marshall,Mark Beam,Andrew Egiziano",,,"Billy Weber,Paul D. Calder",,John Debney,Philip A. Cruden,Philip A. Cruden,,,
[Film4924],9 Souls,16976.0,/oQXbOoBPOn7QvePAgAdnoUtmXxO.jpg,2003-07-19,120.0,"Crime,Comedy,Drama,Adventure",ja,"Yoshio Harada,Ryuhei Matsuda,Chihara Junia,Onimaru,Itsuji Itao",Toshiaki Toyoda,"Miyoshi Kikuchi,Keisuke Konishi",,,Mototaka Kusakabe,Junichi Fujisawa,dip,,Mitsuo Harada,,,
[Film360],Tideland,11559.0,/sTFBvoJ5HcKRQ4XwL6n9jINYiP9.jpg,2005-09-09,120.0,"Fantasy,Drama,Thriller,Science Fiction",en,"Jodelle Ferland,Janet McTeer,Jennifer Tilly,Jeff Bridges,Brendan Fletcher",Terry Gilliam,"Jeremy Thomas,Gabriella Martinelli",,,Lesley Walker,Nicola Pecorini,"Mychael Danna,Jeff Danna",,,,,
[Film2993],Dig!,1843.0,/jviJvKNFdSWlmVvTuqBBDhn5zym.jpg,2004-05-14,107.0,"Documentary,Music",en,"Anton Newcombe,Courtney Taylor-Taylor,Joel Gion,Matt Hollywood,Peter Holmström",Ondi Timoner,Ondi Timoner,,,,"Vasco Nunes,David Timoner",,,,,,
[Film68928],The Garden of Sinners Chapter 5: Paradox Spiral,23155.0,/vScnbrMbDpuwbiRafOcuxHjDKsI.jpg,2008-08-16,114.0,"Action,Animation,Drama,Mystery,Thriller,Fantasy",ja,"Maaya Sakamoto,Kenichi Suzumura,Jouji Nakata,Tetsuya Kakihara,Koji Yusa",Takayuki Hirao,"Hikaru Kondo,Masayuki Haryu,Atsuhiro Iwakami,Takashi Takeuchi",,,Manabu Kamino,"Seiji Matsuda,Yuichi Terao",Yuki Kajiura,Nobutaka Ike,,,,
[Film5296],Brainstorm,302534.0,,2008-03-23,80.0,"Drama,Comedy,TV Movie",cs,"Ivan Trojan,Radoslav Brzobohatý,Tatiana Pauhofová,Ivana Chýlková",Jiří Strach,,,,,Martin Šec,,,,,,
[Film10023],Oh! Uomo,239216.0,/dU66INw44MV3a2ya30oJpYBrbRn.jpg,2004-01-01,71.0,"Documentary,War",en,Benito Mussolini,"Yervant Gianikian,Angela Ricci Lucchi",,,,,,Giovanna Marini,,,,,
[Film41352],The Ape,63703.0,/2rrcYbWDDhVPlMvIN2K6EFUzNC8.jpg,2005-06-18,90.0,"Drama,Comedy",en,"James Franco,Brian Lally,Allison Bibicoff,Stacey Miller,Vince Jolivette",James Franco,"David Klein,Vince Jolivette","James Franco,Merriwether Williams",,Scott Mosier,,,,,,,
[Film24281],The Father of My Children,43614.0,/f9kRv5aPeRAXWqvjn4HSAmT6DvH.jpg,2009-12-16,110.0,Drama,fr,"Louis-Do de Lencquesaing,Chiara Caselli,Alice de Lencquesaing,Eric Elmosnino,Olivia Ross",Mia Hansen-Løve,"Philippe Martin,David Thion",Mia Hansen-Løve,,Marion Monnier,Pascal Auffray,,,,Bethsabée Dreyfus,,
[Film10832],His Secret Life,63483.0,/jwNPGYiK3VeBRRG4EGZOMcKJlfn.jpg,2005-06-20,87.0,Drama,en,"Jeremy Sumpter,Lyndsy Fonseca,John Robinson,Kelly Lynch,Briony Glassco",Tom McLoughlin,,,,,,,,,,,
[Film4397],Billy and Mandy's Big Boogey Adventure,17305.0,/nMWGHdVUrGQwo1SQ4JdDUv556L8.jpg,2007-02-14,80.0,"Adventure,Comedy,Animation,TV Movie",en,"Richard Steven Horvitz,Grey DeLisle,Greg Eagles,Vanessa Marshall,Maxwell Atoms","Robert Alvarez,Russell Calabrese,Shaun Cashman,Phil Cummings,Matt Engstrom,Eddy Houchins,Gordon Kent,Christine Kolosov,Michel Lyman,Sue Perrotto,Kris Sherwood,Juli Murphy","Shaun Cashman,Louis J. Cuck,Jennifer Pelphrey,Ben Pile,Pietro Piumetti",,,"Illya Owens,Rob Desales",,,Marc Perry,,,,
[Film67258],Aquatic Language,62447.0,/nkPwYOV6zrRAfrtf7Oaam33jSNt.jpg,2002-10-26,9.0,Animation,ja,"Rina Matsufuji,Yasuhiro Yoshiura,Chihiro Kusano,Mayo Sakasegawa",Yasuhiro Yoshiura,,Yasuhiro Yoshiura,,,,,,,,,
[Film3344],Hellboy II: The Golden Army,11253.0,/fGQAO4RgUzspO7L4u5KXirIn34s.jpg,2008-07-11,120.0,"Action,Adventure,Mystery,Fantasy",en,"Ron Perlman,Selma Blair,Doug Jones,John Alexander,Seth MacFarlane",Guillermo del Toro,"Lawrence Gordon,Lloyd Levin,Mike Richardson",,,Bernat Vilaplana,Guillermo Navarro,Danny Elfman,"Csaba Stork,John Frankish,Mark Swain,Judit Varga,Anthony Caron-Delion,Paul Laugier",Stephen Scott,Sammy Sheldon,,
